country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Lebanon,2008,0.377954779,1036,0.129533679,0.196891192,0.50416882,0.413959575,0.078690485,0.058431268,0.059869012,166,0.930205218,12967,50408,0.001742217,2291,510,LBN,4111047
Pakistan,2008,0.304950918,1234,0.082901554,0.274611399,0.381727821,0.454270245,0.027379326,0.01545932,0.07616149,188,1.071180402,32403,1780935,0.065274697,6254,2951,PAK,163644603
Guatemala,2008,0.303571429,125,0.025906736,0.093264249,0.259786989,0.25972196,0.000297215,0.001599806,0.00661421,144,0.719619009,5934,130,2.26E-05,10253,5,GTM,14006366
Liberia,2008,0.289320171,1956,0.088082902,0.404145078,0.365325453,0.489073207,0.012547366,0.013991274,0.190414574,42,0.267732581,75213,10224,0.000921745,2394,36,LBR,3662993
Fiji,2008,0.547619048,15,0,0.03626943,0,0.245761658,0,4.63E-18,0.003601687,118,0.556145587,1868,,,201,6,FJI,843340
Slovakia,2008,0.334663121,707,0.165803109,0.082901554,0.401387623,0.254811251,0.000429039,0.029157753,0.005117928,8,0.153857615,331,311,1.77E-05,132,,SVK,5379233
Viet Nam,2008,0.245785271,499,0.005181347,0.243523316,0.225629231,0.405652694,0.000628433,0.000215941,0.058936913,157,0.842504904,328183,2357,0.000169806,1712,,VNM,86707801
Grenada,2008,1,3,0,0.015544041,0,0.242368499,0,2.47E-18,0.002493563,168,0.956570547,312,,,66,,GRD,103930
Bahamas,2008,1,3,0,0.015544041,0,0.242368499,0,-1.85E-18,0.002493563,120,0.577098472,15,,,25,,BHS,348676
Western Sahara,2008,0.222222222,16,0,0.046632124,0,0.327682211,0,2.64E-18,0.017650027,129,0.646804004,116530,,,31,,ESH,
Bosnia and Herzegovina,2008,0.30349345,679,0.046632124,0.227979275,0.309167987,0.379031736,0.00959958,0.006846381,0.043128963,113,0.533721523,74366,7257,0.001621985,1159,480,BIH,3763599
