country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Estonia,2008,0.4576719576719577,138,0.046632124352331605,0.05699481865284974,0.3639039535493236,0.28741742995358893,1.5736585725251527e-05,0.009097913735394704,0.00788855114554603,46,0.28882303696752315,248.0,22.0,1.2503769930273244e-06,38.0,7.0,EST,"0,584027778",31.0,139,51.0,14,8.404652043038801,1337090.0
Kenya,2008,0.3305478180129991,535,0.06735751295336788,0.1761658031088083,0.3562792992844806,0.38750848383519015,0.004240647365565659,0.009365704886981546,0.05641747344893074,137,0.6848945517073085,9688.0,320605.0,0.02467179143620909,2206.0,8760.0,KEN,"0,363194444",141.0,26,93.4,96,6.617297678237915,39148416.0
Sweden,2008,0.2027635363261223,2581,0.6373056994818653,0.02072538860103627,0.7278079070986472,0.24065507031828276,0.00036953047460182233,0.2960768447251375,0.002685927058579642,74,0.37951092756050014,15.0,71094.0,0.006011619462544412,18.0,22590.0,SWE,"0,625694444",10.0,175,19.8,11,8.452347112399046,9219637.0
Thailand,2008,0.35548780487804876,534,0.15544041450777202,0.05699481865284974,0.3888703370568656,0.2465247061797043,0.00013435393750925448,0.02175730883148942,0.004337377546555255,169,0.9806168918471228,1815.0,112930.0,0.002372920365612446,414.0,12578.0,THA,"0,495833333",88.0,89,75.6,59,7.274282545586581,66545760.0
Gibraltar,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.22755709076952602,0.0,1.3637246494201926e-18,0.0009558238142351568,182,1.0,1.0,,,,,GIB,,,,,,,32732.0
Czech Rep.,2008,0.2797572435395458,1282,0.2901554404145078,0.08290155440414508,0.43398290516091026,0.34359817405216575,0.01631019567436651,0.04955193710028983,0.023515305703608554,13,0.16880686664365308,1358.0,2044.0,0.00014486969922722237,790.0,1404.0,CZE,"0,593055556",29.0,149,42.1,,,10384603.0
Cambodia,2008,0.3700189753320683,348,0.046632124352331605,0.12435233160621761,0.2922603626943005,0.3445743052284503,0.0053402441128250445,0.00318048739826618,0.03017418587324812,126,0.6338504246365086,17253.0,164.0,2.91411826139881e-06,218.0,61.0,KHM,,,,,,,13880509.0
Romania,2008,0.3194218902240987,1773,0.24870466321243523,0.1606217616580311,0.451803459237566,0.3243052284503062,0.005411368796442934,0.054407390963510376,0.017263410218551715,11,0.16182398412981902,4756.0,1596.0,0.00012267303732975976,392.0,303.0,ROU,,,,,,,20537875.0
Hungary,2008,0.2710186513629842,1725,0.3471502590673575,0.08808290155440415,0.4858354081152008,0.26083904395788066,0.003083305422795086,0.07304262188386935,0.00681760949928379,28,0.23456273874241204,1614.0,7554.0,0.0006046661920049148,294.0,2513.0,HUN,"0,568055556",41.0,140,50.9,33,8.047404649904891,10038188.0
Paraguay,2008,0.5210084033613446,93,0.046632124352331605,0.036269430051813475,0.4833246308122799,0.25751625358899044,0.00015257361675798068,0.03457863013575148,0.004898084931732587,30,0.24130287143199225,101.0,75.0,4.6160859972285935e-06,32.0,4.0,PRY,,,,,,,6047117.0
Ethiopia,2008,0.26220061228164954,2121,0.08808290155440415,0.461139896373057,0.3817278206619435,0.5414739082161363,0.04245766641169831,0.014773804006694102,0.2527091490243656,95,0.4324717138149294,63878.0,83583.0,0.00885306536436221,31507.0,1667.0,ETH,"0,273611111",177.0,16,96.1,134,5.358854648658264,83184892.0
Jamaica,2008,0.5476190476190477,16,0.0,0.036269430051813475,0.0,0.2452711157994891,0.0,-5.129918484010378e-19,0.0035570323170615393,65,0.3481348740599519,826.0,,,404.0,,JAM,"0,491666667",95.0,121,65.7,57,7.278020833333333,2790122.0
Guinea-Bissau,2008,0.41621621621621624,525,0.05699481865284974,0.1450777202072539,0.30513316822895975,0.33505567801219477,0.00035265436088948636,0.010563729457183894,0.04317223382782068,147,0.73060527649949,1065.0,7884.0,0.0006827384558648596,277.0,327.0,GNB,"0,288194444",173.0,,,126,5.693494019854787,1480841.0
Cuba,2008,0.2777777777777778,754,0.04145077720207254,0.2383419689119171,0.29737143421995604,0.3838296058240966,0.0036836050592779475,0.0033021133334096785,0.039126205030659,26,0.23109857011077958,7938.0,525.0,0.0009381528011640555,882.0,10.0,CUB,"0,541666667",54.0,76,78.6,,,11309754.0
Sierra Leone,2008,0.248794454490657,1385,0.031088082901554404,0.39378238341968913,0.2895458701615361,0.4719461301183444,0.008362923259676906,0.003938318157579659,0.1721868597626799,41,0.2632580391682421,32536.0,7826.0,0.0021294036232913987,2623.0,329.0,SLE,"0,259027778",181.0,31,92.3,111,6.23513829974493,6165372.0
Mongolia,2008,0.3157894736842105,102,0.0051813471502590676,0.09844559585492228,0.22400794266389498,0.2756594441827602,2.9984647860295527e-06,0.00021532043880934232,0.007756572610060167,15,0.18122067319865323,1333.0,11.0,8.304048978790704e-09,2070.0,,MNG,"0,474305556",104.0,133,57.8,66,7.145358770968104,2628131.0
Azerbaijan,2008,0.3928950159066808,598,0.046632124352331605,0.18134715025906736,0.35492719568188297,0.3445743052284503,0.0018588825484138914,0.007848730398302587,0.03321702644989238,36,0.25300769794674427,16319.0,2061.0,2.283588985878334e-05,1872.0,41.0,AZE,"0,499305556",86.0,64,81.0,107.0,6.371672232793092,8763400.0
Belize,2008,0.6333333333333333,13,0.010362694300518135,0.02072538860103627,0.2510693048649025,0.24209611864354197,5.996929572059105e-06,0.0009439006516418841,0.0026859270585796406,191,1.2095468621333083,20.0,277.0,4.552943580359562e-05,19.0,7.0,BLZ,,,,,,,306165.0
