country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Lebanon,2008,0.37795477899999996,1036,0.129533679,0.196891192,0.50416882,0.413959575,0.078690485,0.058431268,0.059869012,166,0.930205218,12967.0,50408.0,0.0017422170000000001,2291.0,510.0,LBN,4111047.0,"0,520833333",69.0,18,95.7,-,-
Pakistan,2008,0.304950918,1234,0.082901554,0.274611399,0.381727821,0.454270245,0.027379326000000002,0.01545932,0.07616149,188,1.071180402,32403.0,1780935.0,0.065274697,6254.0,2951.0,PAK,163644603.0,"0,357638889",146.0,9,103.8,133,5.401850448244682
Guatemala,2008,0.303571429,125,0.025906736,0.09326424900000001,0.25978698899999997,0.25972196,0.000297215,0.001599806,0.00661421,144,0.7196190090000001,5934.0,130.0,2.26e-05,10253.0,5.0,GTM,14006366.0,"0,415277778",128.0,66,80.6,64,7.199325396825397
Liberia,2008,0.289320171,1956,0.08808290199999999,0.404145078,0.36532545299999997,0.489073207,0.012547366,0.013991274,0.19041457399999998,42,0.267732581,75213.0,10224.0,0.000921745,2394.0,36.0,LBR,3662993.0,"0,277083333",175.0,34,91.0,-,-
Fiji,2008,0.5476190479999999,15,0.0,0.03626943,0.0,0.245761658,0.0,4.63e-18,0.003601687,118,0.556145587,1868.0,,,201.0,6.0,FJI,843340.0,"0,488194444",97.0,87,76.6,48,7.523307205418666
Slovakia,2008,0.334663121,707,0.165803109,0.082901554,0.40138762299999997,0.254811251,0.00042903900000000004,0.029157752999999998,0.005117928,8,0.153857615,331.0,311.0,1.77e-05,132.0,,SVK,5379233.0,"0,570833333",39.0,,,,
Viet Nam,2008,0.24578527100000003,499,0.005181347,0.24352331600000002,0.225629231,0.405652694,0.0006284330000000001,0.00021594099999999998,0.058936913,157,0.8425049040000001,328183.0,2357.0,0.000169806,1712.0,,VNM,86707801.0,"0,444444444",117.0,95,74.6,,
Grenada,2008,1.0,3,0.0,0.015544041000000001,0.0,0.242368499,0.0,2.47e-18,0.002493563,168,0.956570547,312.0,,,66.0,,GRD,103930.0,"0,513194444",73.0,115,69.0,,
Bahamas,2008,1.0,3,0.0,0.015544041000000001,0.0,0.242368499,0.0,-1.8499999999999998e-18,0.002493563,120,0.5770984720000001,15.0,,,25.0,,BHS,348676.0,"0,548611111",49.0,127,60.5,40.0,7.863355201974358
Western Sahara,2008,0.222222222,16,0.0,0.046632124000000004,0.0,0.327682211,0.0,2.64e-18,0.017650027,129,0.6468040039999999,116530.0,,,31.0,,ESH,,,,,,,
Bosnia and Herzegovina,2008,0.30349345,679,0.046632124000000004,0.227979275,0.309167987,0.379031736,0.00959958,0.0068463809999999995,0.043128963,113,0.533721523,74366.0,7257.0,0.001621985,1159.0,480.0,BIH,3763599.0,"0,499305556",84.0,54,84.3,57,7.282437587351746
Saint Kitts and Nevis,2008,1.0,1,0.0,0.010362694,0.0,0.24047129,0.0,-7.7299999999999995e-19,0.002134539,79,0.50841073,4.0,,,8.0,,KNA,50332.0,"0,5125",75.0,,,,
Finland,2008,0.194290123,1145,0.409326425,0.010362694,0.492227979,0.22756126699999998,0.0,0.08680483,0.001314848,19,0.18578847199999998,4.0,6471.0,0.00046120199999999997,,2692.0,FIN,5313399.0,"0,627777778",9.0,176,18.4,6,8.653870745217741
Palau,2008,0.0,0,0.0,0.005181347,0.0,0.19724049600000002,0.0,3.3099999999999997e-18,0.000359024,180,1.0,1.0,,,,,PLW,20228.0,"0,530555556",61.0,,,,
Micronesia (Federated States of),2008,0.0,0,0.005181347,0.0,0.005181347,0.0,0.0,-1.89e-18,-7.52e-19,179,,,1.0,2.02e-08,,,FSM,,"0,413888889",129.0,97,74.0,,
Kuwait,2008,0.45987654299999997,246,0.025906736,0.10880829,0.280850799,0.351565668,5.22e-05,0.001839769,0.031159503999999998,155,0.83208598,854.0,38238.0,0.002459417,68.0,2461.0,KWT,2652340.0,"0,547916667",50.0,126,62.0,97,6.593605143140776
Ethiopia,2008,0.262200612,2121,0.08808290199999999,0.461139896,0.381727821,0.541473908,0.042457666,0.014773804,0.25270914899999997,95,0.432471714,63878.0,83583.0,0.008853065,31507.0,1667.0,ETH,83184892.0,"0,273611111",177.0,16,96.1,134,5.358854648658264
Georgia,2008,0.35291005299999995,585,0.03626943,0.191709845,0.357641744,0.331393867,0.00067624,0.007879593,0.023390539,70,0.37041753200000005,12598.0,996.0,7.9e-06,5086.0,19.0,GEO,4030000.0,"0,505555556",80.0,56,83.8,46,7.556304258244442
Antigua and Barbuda,2008,1.0,1,0.0,0.010362694,0.0,0.224235089,0.0,-2.6599999999999997e-18,0.001537739,165,0.926112377,26.0,,,26.0,,ATG,92478.0,"0,539583333",55.0,124,64.1,,
Côte d'Ivoire,2008,0.295391936,1627,0.129533679,0.336787565,0.38486961299999994,0.445919689,0.030919582999999997,0.023882962999999997,0.15535301099999999,117,0.5525911729999999,22227.0,24811.0,0.006692363000000001,6468.0,297.0,CIV,19497986.0,"0,298611111",171.0,,,,
Japan,2008,0.363157895,124,0.082901554,0.020725389,0.313310942,0.242096119,0.0,0.007919813000000001,0.002573593,107,0.49911625600000004,185.0,1901.0,3.5499999999999996e-05,32.0,1655.0,JPN,128063000.0,"0,611805556",21.0,163,29.7,22,8.239303911314472
