countries,year,hdi_value,iso,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Afghanistan,2008,"0,303472222",AFG,168,7,105.4,,
Albania,2008,"0,502777778",ALB,82,112,69.7,49.0,7.498848865942529
Algeria,2008,"0,492361111",ALG,94,80,77.8,138.0,5.153065375924783
Andorra,2008,"0,577083333",AND,36,,,,
Angola,2008,"0,348611111",ANG,151,56,83.8,141.0,4.823527816696776
Antigua and Barbuda,2008,"0,539583333",ANT,55,124,64.1,,
Argentina,2008,"0,552083333",ARG,46,151,41.4,69.0,7.035120011457774
Armenia,2008,"0,504861111",ARM,81,109,70.7,52.0,7.4552804886263955
Australia,2008,"0,638888889",AUL,2,169,24.6,4.0,8.686020242550736
Austria,2008,"0,613888889",AUS,19,168,25.9,15.0,8.363703418496701
Azerbaijan,2008,"0,499305556",AZE,86,64,81.0,107.0,6.371672232793092
Bahamas,2008,"0,548611111",BHS,49,127,60.5,40.0,7.863355201974358
Bahrain,2008,"0,552777778",BAH,45,134,56.8,67.0,7.100119108326935
Bangladesh,2008,"0,363194444",BGD,142,12,100.3,123.0,5.798135907392587
Barbados,2008,"0,542361111",BAR,53,131,58.5,65.0,7.177507535476593
Belarus,2008,"0,5375",BLR,56,53,84.4,-,-
Belgium,2008,"0,624305556",BEL,13,164,29.0,27,8.182085855645862
Belize,2008,"0,486111111",BZE,99,110,70.2,56,7.335334194444445
Benin,2008,"0,320833333",BEN,163,100,72.8,103,6.490137606076179
Bhutan,2008,"0,377083333",BHU,136,51,85.4,-,-
Bolivia (Plurinational State of),2008,"0,444444444",BOL,118,55,84.2,,
Bosnia and Herzegovina,2008,"0,499305556",BSN,84,54,84.3,57,7.282437587351746
Botswana,2008,"0,44375",BOT,119,120,65.9,80,6.835825879624114
Brazil,2008,"0,497222222",BRA,87,117,67.6,70,7.014409184159846
Brunei Darussalam,2008,"0,583333333",BRU,32,116,68.5,-,-
Bulgaria,2008,"0,535416667",BUL,59,131,58.5,44,7.706452048312873
Burkina Faso,2008,"0,247916667",BKF,183,36,89.9,86,6.759230664938613
Burundi,2008,"0,258333333",BDI,182,24,94.1,128,5.646142691578433
Cambodia,2008,"0,361805556",CAM,143,48,85.8,-,-
Cameroon,2008,"0,341666667",CMR,153,33,91.2,126,5.687288974190593
Canada,2008,"0,624305556",CAN,12,167,26.3,6,8.653001565289959
Cape Verde,2008,"0,434027778",CVI,122,65,80.7,-,-
Central African Republic,2008,"0,234027778",CAR,185,10,103.7,,
Chad,2008,"0,241666667",CHD,184,4,110.9,137,5.2125120107828895
Chile,2008,"0,559722222",CHL,43,157,36.3,23,8.227215072681185
China,2008,"0,475694444",CHI,102,68,80.3,117,5.995643776095082
Colombia,2008,"0,493055556",COL,91,37,89.0,86,6.762603689247808
Comoros,2008,"0,326388889",COI,160,74,79.6,,
Congo,2008,"0,372222222",COB,138,26,93.4,,
Costa Rica,2008,"0,520833333",COS,68,140,50.9,41,7.832944319781264
Croatia,2008,"0,557638889",HRV,44,129,59.4,53,7.398385026750203
Cuba,2008,"0,541666667",CUB,54,76,78.6,,
Cyprus,2008,"0,591666667",CYP,30,112,69.7,17,8.344051603007099
Czech Republic,2008,"0,593055556",CZE,29,149,42.1,,
Democratic Republic of the Congo,2008,"0,270833333",COD,178,6,106.7,,
Denmark,2008,"0,63125",DEN,6,170,21.5,4,8.68717382998305
Djibouti,2008,"0,302083333",DJB,170,71,80.0,,
Dominica,2008,"0,5",DMA,83,,,,
Dominican Republic,2008,"0,482638889",DOM,100,77,78.4,,
Ecuador,2008,"0,49375",ECU,90,68,80.3,90,6.7180544517937815
Egypt,2008,"0,456944444",ARE,111,40,88.7,117,6.004860002433567
El Salvador,2008,"0,457638889",SAL,110,91,75.5,53,7.399236111111112
Equatorial Guinea,2008,"0,406944444",EGU,132,42,88.0,,
Eritrea,2008,"0,282638889",ERT,174,44,87.4,,
Estonia,2008,"0,584027778",EST,31,139,51.0,14,8.404652043038801
Ethiopia,2008,"0,273611111",ETH,177,16,96.1,134,5.358854648658264
Fiji,2008,"0,488194444",FIJ,97,87,76.6,48,7.523307205418666
Finland,2008,"0,627777778",FIN,9,176,18.4,6,8.653870745217741
France,2008,"0,609722222",FRA,24,158,34.8,26,8.194982518996305
Gabon,2008,"0,453472222",GAB,112,93,75.0,120,5.8950439622721795
Gambia,2008,"0,302083333",GAM,169,83,76.9,,
Georgia,2008,"0,505555556",GEO,80,56,83.8,46,7.556304258244442
Germany,2008,"0,636805556",GFR,3,155,37.3,18,8.322049371978036
Ghana,2008,"0,376388889",GHA,137,123,64.6,62,7.213843153131249
Greece,2008,"0,595138889",GRE,27,147,45.4,38,7.9355087706922935
Grenada,2008,"0,513194444",GRN,73,115,69.0,,
Guatemala,2008,"0,415277778",GUA,128,66,80.6,64,7.199325396825397
Guinea,2008,"0,275",GUI,176,11,101.8,-,-
Guinea-Bissau,2008,"0,288194444",GNB,173,,,126,5.693494019854787
Guyana,2008,"0,43125",GUY,123,105,72.2,93,6.677489081033996
Haiti,2008,"0,323611111",HAI,161,14,99.3,75,6.941049234651251
Honduras,2008,"0,409722222",HON,130,94,74.9,70,7.005012595238096
Hong Kong,2008,"0,622222222",HKG,15,,,,
Hungary,2008,"0,568055556",HUN,41,140,50.9,33,8.047404649904891
Iceland,2008,"0,618055556",ICE,17,172,20.9,20,8.277247881739726
India,2008,"0,391666667",IND,135,98,72.9,101,6.519947486789247
Indonesia,2008,"0,448611111",INS,115,60,83.3,84,6.7874138301683615
Iran (Islamic Republic of),2008,"0,514583333",IRN,72,49,85.7,,
Iraq,2008,"0,446527778",IRQ,116,5,110.6,-,-
Ireland,2008,"0,630555556",IRE,7,174,19.9,10,8.4645832349377
Israel,2008,"0,611111111",ISR,22,58,83.6,53,7.395273675135096
Italy,2008,"0,602777778",ITA,26,154,39.9,39,7.931940466405955
Ivory Coast,2008,"0,298611111",ICO,171,,,,
Jamaica,2008,"0,491666667",JAM,95,121,65.7,57,7.278020833333333
Japan,2008,"0,611805556",JPN,21,163,29.7,22,8.239303911314472
Jordan,2008,"0,511111111",JOR,76,82,77.3,98,6.559812143418144
Kazakhstan,2008,"0,527083333",KAZ,63,101,72.4,73,6.95443942906506
Kenya,2008,"0,363194444",KEN,141,26,93.4,96,6.617297678237915
Kiribati,2008,"0,40625",KIR,133,,,,
Kuwait,2008,"0,547916667",KUW,50,126,62.0,97,6.593605143140776
