Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
Date extracted: 2015-10-08 04:11:52 +02:00;;;
Country / territory of asylum/residence;Origin;Year;Value
Canada;Albania;1959;17
Canada;Egypt;1959;5
Canada;Austria;1959;17
Canada;Belgium;1959;2
Canada;Bulgaria;1959;35
Canada;China;1959;2
Canada;Czech Rep.;1959;36
Canada;Estonia;1959;31
Canada;Finland;1959;3
Canada;France;1959;1
Canada;Germany;1959;122
Canada;Greece;1959;34
Canada;Hungary;1959;579
Canada;Italy;1959;63
Canada;Lebanon;1959;5
Canada;Lithuania;1959;30
Canada;Latvia;1959;59
Canada;Netherlands;1959;8
Canada;Norway;1959;1
Canada;Poland;1959;311
Canada;Romania;1959;22
Canada;Russian Federation;1959;194
Canada;Spain;1959;3
Canada;Serbia and Kosovo (S/RES/1244 (1999));1959;1224
Canada;Turkey;1959;2
Canada;Various/unknown;1959;241
Canada;Albania;1960;21
Canada;Austria;1960;8
Canada;Bulgaria;1960;21
Canada;Czech Rep.;1960;9
Canada;France;1960;2
Canada;Germany;1960;12
Canada;Greece;1960;14
Canada;Hungary;1960;380
Canada;Italy;1960;60
Canada;Lithuania;1960;2
Canada;Latvia;1960;18
Canada;Poland;1960;178
Canada;Romania;1960;28
Canada;Russian Federation;1960;43
Canada;Serbia and Kosovo (S/RES/1244 (1999));1960;1489
Canada;Various/unknown;1960;44
Canada;Albania;1961;20
Canada;Austria;1961;7
Canada;Belgium;1961;1
Canada;Bulgaria;1961;11
Canada;Czech Rep.;1961;14
Canada;Estonia;1961;6
Canada;France;1961;1
Canada;Germany;1961;21
Canada;Greece;1961;5
Canada;Hungary;1961;334
Canada;Italy;1961;8
Canada;Lithuania;1961;26
Canada;Latvia;1961;18
Canada;Poland;1961;176
Canada;Romania;1961;41
Canada;Russian Federation;1961;51
Canada;Serbia and Kosovo (S/RES/1244 (1999));1961;937
Canada;Various/unknown;1961;136
Canada;Albania;1962;20
Canada;Austria;1962;1
Canada;Bulgaria;1962;3
Canada;China;1962;172
Canada;Czech Rep.;1962;17
Canada;Estonia;1962;1
Canada;Finland;1962;1
Canada;France;1962;1
Canada;Germany;1962;5
Canada;Greece;1962;1
Canada;Hungary;1962;180
Canada;Italy;1962;19
Canada;Lebanon;1962;1
Canada;Lithuania;1962;4
Canada;Latvia;1962;9
Canada;Poland;1962;131
Canada;Romania;1962;42
Canada;Russian Federation;1962;46
Canada;Spain;1962;2
Canada;Serbia and Kosovo (S/RES/1244 (1999));1962;959
Canada;Various/unknown;1962;118
Canada;Albania;1963;43
Canada;Austria;1963;2
Canada;Bulgaria;1963;15
Canada;China;1963;86
Canada;Czech Rep.;1963;14
Canada;France;1963;2
Canada;Germany;1963;23
Canada;Greece;1963;7
Canada;Hungary;1963;126
Canada;Italy;1963;4
Canada;Lithuania;1963;1
Canada;Latvia;1963;4
Canada;Poland;1963;83
Canada;Portugal;1963;1
Canada;Romania;1963;102
Canada;Russian Federation;1963;37
Canada;Spain;1963;6
Canada;Serbia and Kosovo (S/RES/1244 (1999));1963;1423
Canada;Turkey;1963;4
Canada;Various/unknown;1963;41
Canada;Albania;1964;16
Canada;Austria;1964;1
Canada;Bulgaria;1964;13
Canada;China;1964;2
Canada;Czech Rep.;1964;23
Canada;Estonia;1964;4
Canada;France;1964;5
Canada;Germany;1964;7
Canada;Greece;1964;2
Canada;Hungary;1964;243
