Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Afghanistan,Kabul,0,,1,,1,0,0,2,0,,0,,2,0,0,2
2001,Afghanistan,Various,14335,,45451,,99880,19234,412004,590904,14716,,47522,,114965,13025,435492,625720
2001,Afghanistan,Herat,0,,0,,1,0,0,1,0,,0,,1,0,0,1
2001,Angola,Viana,484,,1687,,1282,43,0,3496,597,,1645,,787,34,0,3063
2001,Angola,Moxico,219,,734,,427,25,0,1405,226,,711,,139,15,0,1091
2001,Angola,Malange,61,,141,,188,7,0,397,64,,158,,125,8,0,355
2001,Angola,Lunda Sul,7,,109,,141,2,0,259,9,,119,,199,34,0,361
2001,Angola,Lunda Norte,25,,41,,136,0,0,202,18,,54,,207,0,0,279
2001,Angola,Luanda,28,,85,,100,0,0,213,43,,95,,213,3,0,354
2001,Angola,Kwanza Sul,2,,42,,79,2,0,125,4,,44,,65,18,0,131
2001,Angola,Kwanza Norte,4,,9,,10,1,0,24,2,,9,,8,0,0,19
2001,Angola,Kifangondo,30,,111,,122,3,0,266,27,,105,,71,7,0,210
2001,Albania,Tirana,14,,30,,81,10,0,135,16,,35,,107,10,0,168
2001,Albania,Shkoder,0,,2,,3,1,0,6,1,,1,,3,0,0,5
2001,Albania,Shkallnur,,,1,,3,1,0,5,1,,,,2,3,0,6
2001,Albania,Shengjin,,,,,,1,0,1,,,,,2,,0,2
2001,Albania,Kurbin,,,1,,,1,0,2,,,,,,1,0,1
2001,Albania,Fier,0,,2,,1,0,0,3,0,,1,,0,0,0,1
2001,Albania,Durres,,,1,,2,1,0,4,,,,,2,2,0,4
2001,Albania,Diber,0,,0,,1,0,0,1,0,,0,,1,0,0,1
2001,Argentina,Buenos Aires,18,,91,,221,7,0,337,29,,66,,493,23,0,611
2001,Armenia,Yerevan,843,,2381,,14875,14062,0,32161,953,,1990,,13678,12287,0,28908
2001,Armenia,Vayots Dzor,140,,278,,946,986,0,2350,142,,288,,895,873,0,2198
2001,Armenia,Tavush,258,,617,,2420,2717,0,6012,289,,618,,2389,2395,0,5691
2001,Armenia,Syunik,257,,675,,3589,3481,0,8002,256,,555,,3540,3384,0,7735
2001,Armenia,Shirak,74,,247,,1075,808,0,2204,59,,222,,1022,644,0,1947
2001,Armenia,Lori,244,,577,,3942,4502,0,9265,278,,640,,3933,4030,0,8881
2001,Armenia,Kotayk,236,,877,,7689,8857,0,17659,280,,932,,7302,7622,0,16136
2001,Armenia,Gegharkunik,624,,1578,,6472,6366,0,15040,695,,1527,,5666,5772,0,13660
2001,Armenia,Armavir,153,,384,,5903,10590,0,17030,154,,428,,2944,4829,0,8355
2001,Armenia,Ararat,804,,2173,,14114,11936,0,29027,816,,2241,,11958,9084,0,24099
2001,Armenia,Aragatsotn,86,,273,,2458,1725,0,4542,89,,287,,1844,1215,0,3435
2001,Azerbaijan,Baku,358,,1009,,2076,66,0,3509,337,,878,,2127,60,0,3402
2001,Burundi,Plaine de Imbo,951,,1513,,1826,43,0,4333,917,,1426,,1019,34,0,3396
2001,Burundi,Cibitoke,453,,803,,944,24,0,2224,448,,774,,531,19,0,1772
2001,Burundi,Bujumbura,2796,,4431,,5894,226,0,13347,2714,,4287,,3617,200,0,10818
2001,Benin,Ouidah,13,,23,,27,0,0,63,14,,29,,44,,0,87
2001,Benin,Kpomasse,78,,155,,270,7,0,510,91,,191,,377,,0,659
2001,Benin,Cotonou,160,,416,,998,5,0,1579,133,,410,,1580,4,0,2127
2001,Bangladesh,Nayapara,1238,,2781,,2772,151,0,6942,1259,,2715,,2476,145,0,6595
2001,Bangladesh,Kutapalong,782,,1747,,1745,97,0,4371,793,,1707,,1556,97,0,4153
2001,Bangladesh,Dhaka,4,,14,,20,0,0,38,1,,13,,60,0,0,74
2001,Bahrain,Manama,0,,0,,1,0,0,1,0,,0,,0,0,0,0
2001,Belarus,Vitebsk Region,2,,4,,6,0,0,12,0,,4,,37,0,0,41
2001,Belarus,Mogilev Region,1,,0,,2,0,0,3,0,,0,,15,0,0,15
